player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
524,3079.0,0.0,1.0,13.0,1.63,1.17,0.74,3.0,15.0,16,4.0,29.0,2304.0,1615.0,1861,16.0,164.0,0.0,0,91.0,205,22.0,27,35.0,35.0,135.0,39.0,198.0,117.0,4.0,171.0,86.0,61.0,87,110.0,161,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214048,Max,Kilman,Kilman,21,Defender,21,West Ham,WHU,87,0,44,81,70,68,94
525,2352.0,5.0,3.0,72.0,6.73,2.61,5.32,22.0,85.0,172,7.0,129.0,1399.0,642.0,717,28.0,51.0,19.0,49,34.0,44,20.0,26,33.0,4.0,124.0,1.0,8.0,1.0,16.0,191.0,262.0,181.0,400,10.0,20,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,460842,Mohammed,Kudus,Kudus,21,Midfielder,21,West Ham,WHU,90,39,77,77,45,50,49
526,130.0,0.0,0.0,3.0,0.39,0.12,0.12,1.0,7.0,9,0.0,5.0,102.0,46.0,50,3.0,6.0,3.0,4,1.0,1,0.0,0,1.0,3.0,7.0,0.0,1.0,0.0,3.0,14.0,11.0,12.0,21,2.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577114,Luis Guilherme,Lira dos Santos,L.Guilherme,21,Midfielder,21,West Ham,WHU,92,75,100,0,57,100,78
527,2176.0,4.0,0.0,37.0,4.83,3.22,3.34,6.0,20.0,29,0.0,50.0,1798.0,1034.0,1318,35.0,225.0,7.0,14,81.0,119,31.0,52,57.0,15.0,141.0,4.0,34.0,25.0,27.0,179.0,185.0,134.0,252,45.0,89,57.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224024,Lucas,Tolentino Coelho de Lima,L.Paquetá,21,Midfielder,21,West Ham,WHU,78,50,68,60,53,51,69
528,1857.0,0.0,0.0,18.0,1.53,0.38,0.8099999999999999,5.0,9.0,12,3.0,24.0,1500.0,1033.0,1186,5.0,123.0,1.0,1,62.0,137,22.0,28,33.0,37.0,73.0,17.0,116.0,68.0,7.0,111.0,53.0,55.0,76,56.0,79,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233963,Konstantinos,Mavropanos,Mavropanos,21,Defender,21,West Ham,WHU,87,100,45,79,72,71,75
530,2418.0,9.0,1.0,53.0,6.7700000000000005,1.15,6.71,18.0,5.0,7,6.0,100.0,1266.0,666.0,895,14.0,104.0,2.0,4,39.0,55,18.0,28,42.0,20.0,60.0,20.0,81.0,47.0,17.0,167.0,152.0,70.0,144,97.0,167,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215439,Tomáš,Souček,Souček,21,Midfielder,21,West Ham,WHU,74,50,71,64,49,58,71
531,1272.0,1.0,2.0,14.0,1.68,2.57,2.59,5.0,2.0,4,2.0,12.0,1039.0,767.0,834,23.0,123.0,19.0,49,32.0,43,15.0,17,24.0,13.0,67.0,5.0,18.0,9.0,12.0,45.0,49.0,32.0,68,13.0,19,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101178,James,Ward-Prowse,Ward-Prowse,21,Midfielder,21,West Ham,WHU,92,39,74,88,47,68,50
533,2770.0,4.0,7.0,32.0,2.49,3.71,2.39,13.0,59.0,108,3.0,93.0,2129.0,1096.0,1260,41.0,96.0,23.0,50,21.0,36,56.0,78,86.0,26.0,135.0,6.0,62.0,37.0,26.0,207.0,178.0,187.0,337,20.0,32,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448514,Rayan,Aït-Nouri,Aït-Nouri,39,Defender,39,Wolves,WOL,87,46,58,72,55,62,55
534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476502,Boubacar,Traoré,B.Traore,39,Midfielder,39,Wolves,WOL,0,0,0,0,100,0,0
535,1432.0,2.0,6.0,21.0,1.44,2.4,1.24,5.0,14.0,26,2.0,44.0,820.0,396.0,481,25.0,39.0,13.0,24,13.0,21,22.0,33,37.0,9.0,59.0,3.0,16.0,9.0,6.0,101.0,104.0,91.0,169,10.0,17,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231057,Jean-Ricner,Bellegarde,Bellegarde,39,Midfielder,39,Wolves,WOL,82,54,62,67,54,59,54
536,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,20.0,34,0.0,1.0,0.0,0,6.0,20,0.0,0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,2.0,2,0.0,0.0,8.0,4.0,3.6799999999999997,0.5,1.0,0.0,9.0,43.0,0.0,79602,Daniel,Bentley,Bentley,39,Goalkeeper,39,Wolves,WOL,59,0,30,0,0,100,0
537,6.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0,0.0,1.0,3.0,2.0,2,1.0,0.0,1.0,1,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510363,Francisco Jorge,Tomás Oliveira,Chiquinho,39,Midfielder,39,Wolves,WOL,100,100,0,0,0,0,0
541,2308.0,11.0,5.0,100.0,7.61,4.66,8.96,39.0,53.0,105,2.0,124.0,1572.0,663.0,844,51.0,125.0,20.0,65,44.0,77,21.0,30,33.0,15.0,115.0,1.0,18.0,12.0,21.0,158.0,189.0,148.0,309,10.0,17,62.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430871,Matheus,Santos Carneiro Da Cunha,Cunha,39,Forward,39,Wolves,WOL,79,31,57,70,48,59,50
542,878.0,0.0,0.0,4.0,0.43,0.07,0.05,1.0,0.0,0,0.0,13.0,609.0,433.0,499,1.0,51.0,0.0,0,41.0,78,2.0,3,13.0,7.0,31.0,11.0,48.0,28.0,2.0,36.0,20.0,17.0,24,19.0,30,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60232,Craig,Dawson,Dawson,39,Defender,39,Wolves,WOL,87,0,53,67,71,63,0
543,2020.0,2.0,1.0,10.0,1.03,1.2,2.1399999999999997,3.0,11.0,16,0.0,26.0,1492.0,972.0,1140,12.0,155.0,1.0,3,68.0,133,19.0,27,36.0,17.0,94.0,15.0,92.0,64.0,8.0,109.0,56.0,58.0,90,51.0,69,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87835,Matt,Doherty,Doherty,39,Defender,39,Wolves,WOL,85,33,51,70,64,74,69
544,449.0,0.0,1.0,9.0,0.55,0.33,0.02,2.0,5.0,5,1.0,4.0,441.0,300.0,349,7.0,64.0,2.0,8,38.0,54,4.0,6,8.0,4.0,39.0,4.0,11.0,3.0,9.0,19.0,22.0,18.0,28,1.0,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220394,Tommy,Doyle,Doyle,39,Midfielder,39,Wolves,WOL,86,25,70,67,64,100,100
548,797.0,1.0,4.0,21.0,2.77,0.76,0.75,6.0,8.0,13,6.0,35.0,418.0,189.0,241,14.0,25.0,6.0,7,5.0,7,3.0,6,13.0,5.0,30.0,0.0,2.0,0.0,12.0,41.0,59.0,35.0,65,6.0,10,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181284,Gonçalo Manuel,Ganchinho Guedes,Guedes,39,Midfielder,39,Wolves,WOL,78,86,71,50,54,60,62
550,624.0,1.0,0.0,4.0,0.25,0.31,0.61,2.0,2.0,5,0.0,23.0,270.0,145.0,172,3.0,9.0,2.0,2,0.0,0,4.0,4,6.0,2.0,26.0,0.0,9.0,6.0,4.0,19.0,41.0,16.0,36,3.0,6,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184754,Hwang,Hee-chan,Hee Chan,39,Midfielder,39,Wolves,WOL,84,100,0,100,44,50,40
553,2698.0,2.0,1.0,31.0,2.69,1.86,1.26,5.0,29.0,48,2.0,43.0,1990.0,1233.0,1442,22.0,168.0,5.0,7,41.0,65,67.0,102,107.0,21.0,190.0,3.0,29.0,12.0,59.0,193.0,222.0,182.0,379,11.0,17,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448089,João Victor,Gomes da Silva,J.Gomes,39,Midfielder,39,Wolves,WOL,86,71,63,66,48,65,60
554,2429.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,7.0,7,0.0,0.0,1044.0,458.0,770,3.0,142.0,0.0,0,110.0,404,2.0,2,2.0,0.0,225.0,0.0,24.0,0.0,0.0,27.0,5.0,16.0,17,11.0,12,9.0,4.0,67.0,48.0,42.53,18.31,21.0,28.0,110.0,458.0,0.0,149065,José,Malheiro de Sá,José Sá,39,Goalkeeper,39,Wolves,WOL,59,0,27,100,94,92,100
556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138001,Tom,King,King,39,Goalkeeper,39,Wolves,WOL,0,0,0,0,0,0,0
557,1183.0,1.0,3.0,16.0,1.2,1.1300000000000001,0.63,3.0,10.0,10,1.0,17.0,815.0,465.0,570,10.0,66.0,4.0,6,37.0,67,29.0,40,46.0,27.0,70.0,7.0,48.0,23.0,8.0,87.0,49.0,64.0,99,23.0,35,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151086,Mario,Lemina,Mario Jr.,39,Midfielder,39,Wolves,WOL,82,67,55,72,65,66,100
558,360.0,0.0,0.0,2.0,0.35,0.02,0.0,0.0,0.0,0,1.0,7.0,242.0,156.0,187,1.0,17.0,1.0,1,4.0,6,6.0,10,10.0,7.0,24.0,8.0,9.0,3.0,5.0,26.0,15.0,17.0,26,9.0,15,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501837,Yerson,Mosquera,Mosquera,39,Defender,39,Wolves,WOL,83,100,67,60,65,60,0
559,2578.0,0.0,4.0,17.0,1.05,1.59,0.85,7.0,30.0,50,1.0,26.0,1669.0,813.0,995,24.0,115.0,15.0,32,34.0,82,34.0,51,58.0,22.0,129.0,8.0,80.0,33.0,22.0,145.0,155.0,117.0,232,28.0,48,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200402,Nélson,Cabral Semedo,N.Semedo,39,Defender,39,Wolves,WOL,82,47,41,67,50,58,60
560,2070.0,3.0,6.0,52.0,2.97,4.64,2.68,15.0,34.0,67,3.0,108.0,1233.0,642.0,725,46.0,44.0,40.0,120,23.0,32,9.0,10,23.0,9.0,81.0,2.0,4.0,4.0,12.0,101.0,139.0,89.0,193,12.0,23,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247632,Pedro,Lomba Neto,Neto,8,Midfielder,8,Chelsea,CHE,89,33,72,90,46,52,51
561,70.0,0.0,0.0,1.0,0.06,0.09,0.12,1.0,1.0,1,0.0,3.0,52.0,20.0,26,2.0,2.0,3.0,5,0.0,0,0.0,0,1.0,2.0,3.0,0.0,4.0,0.0,2.0,3.0,8.0,3.0,6,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641221,Pedro,Cardoso de Lima,Pedro Lima,39,Defender,39,Wolves,WOL,77,60,0,0,50,0,100
562,46.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,2.0,2,0.0,0.0,24.0,11.0,15,0.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,4,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200600,Daniel,Castelo Podence,Podence,39,Midfielder,39,Wolves,WOL,73,0,0,0,100,0,100
563,605.0,2.0,0.0,6.0,0.56,0.69,0.6699999999999999,3.0,5.0,8,0.0,22.0,371.0,152.0,213,13.0,18.0,4.0,7,4.0,7,11.0,16,16.0,7.0,24.0,1.0,14.0,6.0,8.0,34.0,41.0,26.0,46,8.0,12,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483081,Rodrigo,Martins Gomes,R.Gomes,39,Midfielder,39,Wolves,WOL,71,57,57,69,57,67,62
564,1584.0,0.0,0.0,6.0,0.43,0.08,0.65,3.0,0.0,0,0.0,7.0,987.0,693.0,787,0.0,48.0,0.0,0,26.0,58,20.0,33,40.0,14.0,42.0,21.0,65.0,32.0,5.0,76.0,64.0,45.0,76,31.0,55,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231480,Santiago,Bueno,S.Bueno,39,Defender,39,Wolves,WOL,88,0,45,61,59,56,0
565,738.0,3.0,2.0,17.0,2.88,1.7999999999999998,2.85,8.0,6.0,8,5.0,25.0,531.0,263.0,342,13.0,61.0,9.0,18,19.0,28,8.0,8,15.0,4.0,31.0,0.0,7.0,1.0,6.0,40.0,52.0,35.0,64,5.0,8,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88484,Pablo,Sarabia,Sarabia,39,Midfielder,39,Wolves,WOL,77,50,68,100,55,62,75
566,2288.0,13.0,3.0,49.0,9.76,0.99,12.6,31.0,8.0,14,13.0,105.0,733.0,267.0,416,20.0,34.0,1.0,1,11.0,14,6.0,7,8.0,6.0,41.0,4.0,28.0,20.0,23.0,95.0,198.0,33.0,86,62.0,147,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247412,Jørgen,Strand Larsen,Strand Larsen,39,Forward,39,Wolves,WOL,64,100,79,86,38,42,57
567,2345.0,0.0,1.0,7.0,0.7300000000000001,0.5800000000000001,0.4,3.0,18.0,22,1.0,19.0,1919.0,1301.0,1510,9.0,129.0,3.0,4,44.0,110,38.0,53,53.0,24.0,101.0,16.0,135.0,85.0,9.0,132.0,77.0,85.0,134,47.0,66,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510362,Toti António,Gomes,Toti,39,Defender,39,Wolves,WOL,86,75,40,72,63,71,82
568,1530.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0.0,0.0,742.0,351.0,512,0.0,84.0,0.0,0,89.0,241,0.0,0,0.0,0.0,172.0,0.0,19.0,0.0,0.0,15.0,4.0,4.0,4,11.0,12,4.0,0.0,65.0,32.0,30.57,11.51,8.0,33.0,89.0,351.0,0.0,232917,Arijanet,Muric,Muric,40,Goalkeeper,40,Ipswich,IPS,69,0,37,0,100,92,0
569,653.0,2.0,0.0,18.0,2.4,0.34,2.4,6.0,9.0,20,4.0,30.0,406.0,153.0,197,6.0,13.0,4.0,13,2.0,3,12.0,19,25.0,13.0,44.0,1.0,8.0,3.0,9.0,57.0,67.0,52.0,106,5.0,7,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481624,Jaden,Philogene,Jaden,40,Midfielder,40,Ipswich,IPS,78,31,67,63,49,71,45
570,568.0,0.0,2.0,12.0,0.38,1.42,0.6299999999999999,5.0,29.0,57,1.0,28.0,382.0,108.0,155,6.0,13.0,6.0,22,11.0,20,15.0,19,21.0,4.0,38.0,0.0,12.0,9.0,8.0,84.0,70.0,70.0,127,14.0,26,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531442,Abdul,Fatawu,A.Fatawu,13,Midfielder,13,Leicester,LEI,70,27,55,79,55,54,51
571,1680.0,1.0,8.0,53.0,4.93,6.09,5.09,20.0,52.0,90,6.0,153.0,1208.0,666.0,763,46.0,27.0,17.0,52,20.0,24,17.0,22,23.0,6.0,79.0,2.0,9.0,1.0,9.0,104.0,105.0,103.0,204,1.0,1,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,510281,Sávio 'Savinho',Moreira de Oliveira,Savinho,43,Midfielder,43,Man City,MCI,87,33,83,77,50,100,58
572,1068.0,0.0,0.0,5.0,0.7,0.15,0.19,1.0,2.0,2,2.0,13.0,860.0,668.0,720,2.0,49.0,1.0,1,17.0,30,9.0,13,26.0,17.0,45.0,3.0,39.0,16.0,5.0,46.0,34.0,30.0,44,16.0,23,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550864,Leny,Yoro,Yoro,1,Defender,1,Man Utd,MUN,93,100,57,69,68,70,100
573,3060.0,5.0,1.0,27.0,3.94,0.47,4.609999999999999,7.0,1.0,1,4.0,58.0,1410.0,839.0,1008,8.0,107.0,0.0,0,94.0,166,29.0,46,51.0,26.0,84.0,24.0,206.0,102.0,7.0,158.0,67.0,57.0,77,101.0,141,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227444,Nikola,Milenković,Milenković,17,Defender,17,Nott'm Forest,NFO,83,0,57,63,74,72,100
576,144.0,0.0,0.0,2.0,0.060000000000000005,0.11,0.04,1.0,0.0,0,0.0,0.0,120.0,80.0,88,1.0,13.0,1.0,2,7.0,8,3.0,4,6.0,1.0,7.0,1.0,5.0,2.0,3.0,7.0,12.0,7.0,16,0.0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229384,Andy,Irving,Irving,21,Midfielder,21,West Ham,WHU,91,50,88,75,44,0,0
577,1162.0,0.0,1.0,28.0,2.12,1.95,1.27,10.0,8.0,16,4.0,44.0,668.0,274.0,346,19.0,30.0,16.0,48,10.0,15,22.0,32,42.0,12.0,68.0,3.0,13.0,4.0,33.0,66.0,115.0,60.0,147,6.0,9,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463903,Jesper,Lindstrøm,Lindstrøm,11,Midfielder,11,Everton,EVE,79,33,67,69,41,67,50
578,826.0,2.0,1.0,7.0,0.38,0.41000000000000003,0.92,3.0,7.0,7,0.0,26.0,591.0,359.0,407,4.0,49.0,2.0,4,12.0,17,18.0,21,24.0,9.0,34.0,5.0,23.0,16.0,11.0,51.0,44.0,36.0,61,15.0,22,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,466075,Riccardo,Calafiori,Calafiori,3,Defender,3,Arsenal,ARS,88,50,71,86,59,68,100
579,434.0,4.0,2.0,14.0,1.64,1.12,3.59,8.0,8.0,11,2.0,39.0,389.0,172.0,212,12.0,21.0,5.0,13,4.0,5,13.0,23,27.0,3.0,30.0,1.0,13.0,7.0,11.0,47.0,59.0,39.0,77,8.0,15,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184349,Ryan,Sessegnon,Sessegnon,54,Defender,54,Fulham,FUL,81,38,80,57,51,53,73
580,2229.0,3.0,2.0,18.0,1.8699999999999999,1.5699999999999998,2.34,4.0,2.0,2,2.0,30.0,2044.0,1348.0,1601,15.0,282.0,2.0,4,128.0,259,26.0,31,36.0,51.0,105.0,29.0,194.0,100.0,11.0,116.0,90.0,48.0,80,68.0,105,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554605,Dean,Huijsen,Huijsen,91,Defender,91,Bournemouth,BOU,84,50,49,84,60,65,100
581,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,212.0,140.0,170,0.0,9.0,0.0,0,10.0,39,0.0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1,1.0,1.0,20.0,9.0,9.28,3.8,1.0,1.0,10.0,140.0,0.0,508479,Filip,Jørgensen,Jørgensen,8,Goalkeeper,8,Chelsea,CHE,82,0,26,0,0,100,0
582,1543.0,2.0,0.0,6.0,0.77,0.31,1.73,3.0,4.0,6,1.0,23.0,916.0,492.0,605,6.0,80.0,6.0,12,34.0,69,17.0,22,26.0,4.0,52.0,4.0,89.0,48.0,8.0,76.0,61.0,34.0,58,42.0,69,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,512462,Jake,O'Brien,O'Brien,11,Defender,11,Everton,EVE,81,50,49,77,59,61,67
583,335.0,0.0,1.0,1.0,0.03,0.24,0.0,0.0,0.0,0,0.0,5.0,180.0,64.0,94,4.0,16.0,2.0,5,5.0,12,8.0,11,11.0,4.0,8.0,6.0,14.0,8.0,3.0,21.0,11.0,15.0,22,6.0,9,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108053,Conor,Townsend,Townsend,40,Defender,40,Ipswich,IPS,68,40,42,73,68,67,0
584,392.0,0.0,0.0,10.0,0.87,0.15,0.05,1.0,1.0,2,2.0,15.0,215.0,126.0,159,3.0,15.0,1.0,2,4.0,7,2.0,2,3.0,0.0,16.0,1.0,4.0,3.0,8.0,21.0,25.0,12.0,30,9.0,15,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204814,Ben,Brereton Díaz,Brereton Díaz,20,Midfielder,20,Southampton,SOU,79,50,57,100,40,60,50
585,2438.0,8.0,5.0,53.0,10.01,6.49,11.49,27.0,17.0,33,15.0,129.0,1172.0,468.0,665,43.0,50.0,13.0,25,10.0,13,10.0,14,22.0,9.0,109.0,8.0,37.0,30.0,17.0,130.0,156.0,95.0,197,35.0,69,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232185,Ismaïla,Sarr,I.Sarr,31,Midfielder,31,Crystal Palace,CRY,70,52,77,71,48,51,52
586,349.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,2.0,2,0.0,1.0,218.0,143.0,170,0.0,14.0,0.0,0,4.0,12,2.0,2,6.0,2.0,10.0,4.0,26.0,9.0,5.0,16.0,10.0,10.0,17,6.0,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246301,Jorge,Cuenca Barreno,J.Cuenca,54,Defender,54,Fulham,FUL,84,0,33,100,59,100,100
587,705.0,1.0,1.0,13.0,1.62,1.7000000000000002,1.78,5.0,11.0,19,2.0,35.0,388.0,169.0,216,17.0,14.0,9.0,15,3.0,4,7.0,10,13.0,0.0,37.0,4.0,6.0,2.0,6.0,48.0,52.0,45.0,86,3.0,4,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450070,Crysencio,Summerville,Summerville,21,Midfielder,21,West Ham,WHU,78,60,75,70,52,75,58
588,1154.0,0.0,1.0,8.0,0.22,0.17,0.01,1.0,3.0,3,0.0,5.0,734.0,478.0,562,4.0,54.0,1.0,1,26.0,44,19.0,28,36.0,13.0,53.0,9.0,30.0,17.0,16.0,62.0,48.0,51.0,87,11.0,13,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197024,Guido,Rodríguez,G.Rodríguez,21,Midfielder,21,West Ham,WHU,85,100,59,68,59,85,100
589,732.0,3.0,2.0,16.0,2.16,0.41,3.89,7.0,1.0,1,0.0,40.0,277.0,123.0,182,13.0,26.0,0.0,0,4.0,5,2.0,2,3.0,1.0,18.0,0.0,16.0,12.0,1.0,49.0,86.0,10.0,27,39.0,87,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91889,Niclas,Füllkrug,Füllkrug,21,Forward,21,West Ham,WHU,68,0,80,100,37,45,100
590,124.0,1.0,0.0,4.0,0.16,0.05,0.3,1.0,3.0,5,0.0,8.0,68.0,18.0,23,2.0,3.0,0.0,0,0.0,0,0.0,0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,12.0,17.0,6.0,15,6.0,8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538207,William,Osula,Osula,4,Forward,4,Newcastle,NEW,78,0,0,0,40,75,60
591,1786.0,0.0,0.0,5.0,0.36,0.06,0.0,0.0,8.0,11,0.0,11.0,1308.0,912.0,1037,2.0,81.0,0.0,0,28.0,71,28.0,41,47.0,24.0,77.0,13.0,81.0,39.0,10.0,89.0,70.0,61.0,97,28.0,46,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462116,Jean-Clair,Todibo,Todibo,21,Defender,21,West Ham,WHU,88,0,39,68,63,61,73
592,390.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,2.0,270.0,148.0,183,1.0,32.0,2.0,2,5.0,13,5.0,6,9.0,5.0,27.0,0.0,16.0,8.0,7.0,14.0,24.0,11.0,25,3.0,5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436893,Julián,Araujo Zúñiga,J.Araujo,91,Defender,91,Bournemouth,BOU,81,100,38,83,44,60,0
593,1903.0,2.0,0.0,16.0,2.24,0.24,3.23,9.0,2.0,3,2.0,26.0,1589.0,1209.0,1334,6.0,94.0,2.0,2,32.0,68,22.0,29,29.0,32.0,66.0,18.0,90.0,54.0,9.0,99.0,57.0,42.0,59,57.0,84,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209365,Matthijs,de Ligt,De Ligt,1,Defender,1,Man Utd,MUN,91,100,47,76,71,68,67
594,2533.0,0.0,1.0,12.0,0.67,1.83,0.26,3.0,26.0,33,1.0,31.0,2096.0,1282.0,1484,20.0,168.0,5.0,7,47.0,85,64.0,101,107.0,31.0,137.0,9.0,76.0,45.0,32.0,208.0,127.0,157.0,255,51.0,78,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230001,Noussair,Mazraoui,Mazraoui,1,Defender,1,Man Utd,MUN,86,71,55,63,62,65,79
595,667.0,1.0,4.0,11.0,1.2,1.93,1.45,5.0,13.0,18,0.0,51.0,394.0,166.0,212,23.0,20.0,11.0,20,7.0,8,8.0,9,16.0,2.0,26.0,0.0,5.0,4.0,7.0,44.0,52.0,41.0,77,3.0,4,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513433,Brajan,Gruda,Gruda,36,Midfielder,36,Brighton,BHA,78,55,88,89,53,75,72
